Date,Open,High,Low,Close,Volume,Adj Close
1996-09-09,11051.50,11215.00,11051.50,11212.599609,000,11212.599609
1996-09-06,11010.099609,11025.599609,10930.400391,11025.599609,000,11025.599609
1996-09-05,11079.900391,11101.599609,11017.200195,11040.50,000,11040.50
1996-09-04,10990.900391,11087.400391,10990.900391,11077.00,000,11077.00
1996-09-03,11099.00,11135.700195,10937.599609,10957.200195,000,10957.200195
1996-09-02,11123.700195,11123.700195,11046.799805,11106.599609,000,11106.599609
1996-08-30,11283.200195,11283.200195,11153.099609,11159.00,000,11159.00
1996-08-29,11397.799805,11451.400391,11328.200195,11328.200195,000,11328.200195
1996-08-28,11325.599609,11379.50,11295.50,11379.50,000,11379.50
1996-08-27,11390.50,11390.50,11305.299805,11338.900391,000,11338.900391
1996-08-23,11491.799805,11494.299805,11390.299805,11424.599609,000,11424.599609
1996-08-22,11428.700195,11478.799805,11386.599609,11478.799805,000,11478.799805
1996-08-21,11348.700195,11436.50,11334.799805,11436.50,000,11436.50
1996-08-20,11219.099609,11312.50,11219.099609,11312.50,000,11312.50
1996-08-19,11174.900391,11263.099609,11174.900391,11213.50,000,11213.50
1996-08-16,11159.00,11195.099609,11131.00,11176.00,000,11176.00
1996-08-15,11178.400391,11212.400391,11130.900391,11158.400391,000,11158.400391
1996-08-14,11127.400391,11172.799805,11096.299805,11166.799805,000,11166.799805
1996-08-13,11186.00,11261.00,11152.299805,11165.700195,000,11165.700195
1996-08-12,11102.00,11212.299805,11098.900391,11181.900391,000,11181.900391
1996-08-09,11162.400391,11162.400391,11072.799805,11104.00,000,11104.00
1996-08-08,11136.00,11178.799805,11136.00,11164.400391,000,11164.400391
1996-08-07,11097.799805,11154.599609,11051.200195,11127.50,000,11127.50
1996-08-06,11193.200195,11218.200195,11052.400391,11134.599609,000,11134.599609
1996-08-05,11071.400391,11127.900391,11037.200195,11071.400391,000,11071.400391
1996-08-02,10845.50,10966.599609,10845.50,10962.00,000,10962.00
1996-08-01,10706.00,10794.400391,10706.00,10789.900391,000,10789.900391
1996-07-31,10610.599609,10681.400391,10574.200195,10681.400391,000,10681.400391
1996-07-30,10639.799805,10639.799805,10533.700195,10585.900391,000,10585.900391
1996-07-29,10722.50,10752.700195,10623.900391,10651.799805,000,10651.799805
1996-07-26,10750.599609,10802.400391,10673.700195,10705.599609,000,10705.599609
1996-07-25,10710.799805,10757.299805,10683.900391,10707.00,000,10707.00
1996-07-24,10875.50,10880.099609,10655.299805,10699.900391,000,10699.900391
1996-07-23,10800.00,10875.299805,10742.200195,10865.299805,000,10865.299805
1996-07-22,10838.400391,10852.599609,10769.00,10798.299805,000,10798.299805
1996-07-19,10792.700195,10868.00,10785.200195,10845.299805,000,10845.299805
1996-07-18,10618.400391,10738.299805,10618.400391,10711.200195,000,10711.200195
1996-07-17,10652.700195,10734.599609,10595.900391,10609.099609,000,10609.099609
1996-07-16,10675.799805,10675.799805,10564.299805,10628.00,000,10628.00
1996-07-15,10797.299805,10860.400391,10797.299805,10800.099609,000,10800.099609
1996-07-12,10860.200195,10860.200195,10764.299805,10802.700195,000,10802.700195
1996-07-11,10926.900391,10943.900391,10892.599609,10921.400391,000,10921.400391
1996-07-10,10951.700195,10992.900391,10909.099609,10911.799805,000,10911.799805
1996-07-09,10887.700195,10942.299805,10872.50,10929.599609,000,10929.599609
1996-07-08,11044.400391,11044.400391,10844.900391,10890.099609,000,10890.099609
1996-07-05,11192.900391,11211.099609,11132.700195,11177.099609,000,11177.099609
1996-07-04,11063.099609,11181.799805,11063.099609,11181.799805,000,11181.799805
1996-07-03,11082.799805,11090.700195,11030.900391,11063.299805,000,11063.299805
1996-07-02,11052.099609,11087.50,11029.700195,11084.400391,000,11084.400391
1996-07-01,11036.50,11081.799805,10979.400391,11002.599609,000,11002.599609
1996-06-28,11002.50,11057.099609,10993.799805,11020.900391,000,11020.900391
1996-06-27,11054.099609,11054.099609,10947.700195,11002.50,000,11002.50
1996-06-26,10974.599609,11074.50,10960.599609,11059.900391,000,11059.900391
1996-06-25,10976.099609,11033.400391,10972.200195,10982.799805,000,10982.799805
1996-06-24,10869.799805,10967.00,10841.799805,10959.700195,000,10959.700195
1996-06-21,10904.00,10914.299805,10799.200195,10855.299805,000,10855.299805
1996-06-19,10942.700195,10953.799805,10871.200195,10904.50,000,10904.50
1996-06-18,10881.50,10972.200195,10881.50,10952.799805,000,10952.799805
1996-06-14,10866.00,10929.00,10842.50,10865.00,000,10865.00
1996-06-13,10940.400391,10940.400391,10806.299805,10866.00,000,10866.00
1996-06-12,11000.700195,11000.700195,10913.799805,10958.700195,000,10958.700195
1996-06-11,11132.400391,11132.400391,10977.299805,10993.599609,000,10993.599609
1996-06-10,11154.900391,11186.099609,11116.700195,11143.200195,000,11143.200195
1996-06-07,11214.299805,11215.700195,11158.099609,11196.599609,000,11196.599609
1996-06-06,11103.299805,11225.799805,11103.299805,11225.799805,000,11225.799805
1996-06-05,11101.50,11140.200195,11055.900391,11092.50,000,11092.50
1996-06-04,11059.400391,11101.099609,11029.50,11086.900391,000,11086.900391
1996-06-03,11253.00,11253.00,11052.299805,11059.799805,000,11059.799805
1996-05-31,11160.799805,11264.700195,11160.799805,11264.700195,000,11264.700195
1996-05-30,11168.099609,11170.799805,11097.50,11157.099609,000,11157.099609
1996-05-29,11085.400391,11200.599609,11068.099609,11200.599609,000,11200.599609
1996-05-28,11083.00,11124.00,11049.099609,11107.00,000,11107.00
1996-05-27,11018.400391,11106.299805,11018.400391,11081.700195,000,11081.700195
1996-05-24,11021.799805,11058.400391,10995.400391,11019.200195,000,11019.200195
1996-05-23,11105.700195,11156.599609,11030.799805,11030.799805,000,11030.799805
1996-05-22,11073.299805,11162.599609,11051.599609,11082.799805,000,11082.799805
1996-05-21,11052.799805,11121.900391,11052.799805,11088.799805,000,11088.799805
1996-05-20,10871.099609,11010.799805,10871.099609,10987.599609,000,10987.599609
1996-05-17,10831.099609,10870.900391,10805.700195,10816.900391,000,10816.900391
1996-05-16,10844.299805,10875.799805,10812.700195,10833.400391,000,10833.400391
1996-05-15,10848.299805,10916.599609,10848.299805,10863.799805,000,10863.799805
1996-05-14,10758.799805,10825.099609,10758.799805,10817.900391,000,10817.900391
1996-05-13,10651.900391,10751.00,10651.900391,10746.00,000,10746.00
1996-05-10,10575.299805,10639.400391,10575.299805,10597.700195,000,10597.700195
1996-05-09,10646.50,10693.099609,10537.700195,10573.00,000,10573.00
1996-05-08,10651.599609,10651.599609,10569.299805,10617.299805,000,10617.299805
1996-05-07,10688.50,10732.00,10665.00,10702.200195,000,10702.200195
1996-05-06,10722.700195,10747.599609,10649.900391,10697.50,000,10697.50
1996-05-03,10798.099609,10798.099609,10701.299805,10734.200195,000,10734.200195
1996-05-02,10902.50,10948.400391,10891.599609,10929.900391,000,10929.900391
1996-05-01,10954.599609,10971.200195,10891.700195,10907.00,000,10907.00
1996-04-30,10840.50,10964.50,10800.099609,10964.50,000,10964.50
1996-04-29,10747.900391,10877.799805,10747.900391,10835.799805,000,10835.799805
1996-04-26,10752.299805,10796.099609,10712.700195,10732.799805,000,10732.799805
1996-04-25,10870.599609,10870.599609,10740.200195,10753.400391,000,10753.400391
1996-04-24,10894.299805,10931.299805,10878.50,10898.700195,000,10898.700195
1996-04-23,10932.200195,10960.700195,10840.099609,10889.099609,000,10889.099609
1996-04-22,10835.599609,10989.200195,10835.599609,10910.00,000,10910.00
1996-04-19,10890.299805,10890.299805,10786.700195,10818.50,000,10818.50
1996-04-18,10907.700195,10923.099609,10867.900391,10909.299805,000,10909.299805
1996-04-17,11033.200195,11036.900391,10959.099609,10962.700195,000,10962.700195
1996-04-16,10984.00,11083.799805,10984.00,11033.00,000,11033.00
1996-04-15,10909.400391,10964.400391,10890.00,10949.599609,000,10949.599609
1996-04-12,10907.299805,10907.299805,10805.900391,10849.799805,000,10849.799805
1996-04-11,11007.200195,11007.200195,10872.200195,10892.599609,000,10892.599609
1996-04-10,11085.700195,11166.900391,11043.299805,11077.599609,000,11077.599609
1996-04-09,11004.299805,11119.00,10912.299805,11107.400391,000,11107.400391
1996-04-03,11150.299805,11213.50,11115.00,11139.900391,000,11139.900391
1996-04-02,10965.599609,11144.599609,10965.599609,11144.599609,000,11144.599609
1996-04-01,10945.00,11012.50,10887.799805,10926.799805,000,10926.799805
1996-03-29,11022.099609,11070.400391,10934.00,10957.200195,000,10957.200195
1996-03-28,11074.00,11102.599609,11014.50,11030.599609,000,11030.599609
1996-03-27,10985.200195,11066.599609,10955.900391,11066.599609,000,11066.599609
1996-03-26,11114.099609,11215.099609,10959.099609,10984.50,000,10984.50
1996-03-25,11021.50,11165.099609,11021.50,11111.799805,000,11111.799805
1996-03-22,11021.200195,11072.099609,10976.900391,11026.700195,000,11026.700195
1996-03-21,10811.599609,11028.00,10774.799805,11028.00,000,11028.00
1996-03-20,10859.599609,10923.299805,10779.799805,10836.50,000,10836.50
1996-03-19,10683.200195,10883.400391,10683.200195,10880.50,000,10880.50
1996-03-18,10517.799805,10659.299805,10484.50,10601.299805,000,10601.299805
1996-03-15,10522.599609,10648.599609,10522.400391,10557.599609,000,10557.599609
1996-03-14,10290.00,10451.900391,10239.50,10451.799805,000,10451.799805
1996-03-13,10417.799805,10417.799805,10230.50,10249.50,000,10249.50
1996-03-12,10642.700195,10737.099609,10565.400391,10602.50,000,10602.50
1996-03-11,10883.700195,10883.700195,10308.799805,10397.50,000,10397.50
1996-03-08,11201.200195,11261.700195,11153.700195,11217.799805,000,11217.799805
1996-03-07,11373.700195,11373.700195,11171.900391,11194.50,000,11194.50
1996-03-06,11451.299805,11451.299805,11345.50,11378.700195,000,11378.700195
1996-03-05,11286.200195,11459.799805,11279.799805,11454.099609,000,11454.099609
1996-03-04,11256.599609,11312.00,11222.900391,11254.099609,000,11254.099609
1996-03-01,11098.799805,11197.099609,11040.00,11194.900391,000,11194.900391
1996-02-29,11270.299805,11316.00,11039.099609,11125.700195,000,11125.700195
1996-02-28,11219.200195,11288.099609,11195.00,11264.700195,000,11264.700195
1996-02-27,11160.900391,11260.700195,11107.700195,11197.00,000,11197.00
1996-02-26,11380.50,11380.50,11172.900391,11210.400391,000,11210.400391
1996-02-23,11391.50,11450.00,11252.00,11390.400391,000,11390.400391
1996-02-22,11539.599609,11539.599609,11312.599609,11338.50,000,11338.50
1996-02-16,11484.50,11600.200195,11484.50,11595.00,000,11595.00
1996-02-15,11363.50,11518.799805,11358.200195,11471.799805,000,11471.799805
1996-02-14,11194.900391,11390.50,11184.200195,11364.50,000,11364.50
1996-02-13,11264.400391,11357.599609,11187.799805,11200.200195,000,11200.200195
1996-02-12,11305.400391,11315.00,11232.799805,11256.599609,000,11256.599609
1996-02-09,11339.00,11404.900391,11300.50,11310.299805,000,11310.299805
1996-02-08,11385.00,11389.599609,11260.099609,11331.799805,000,11331.799805
1996-02-07,11297.599609,11423.099609,11279.50,11388.599609,000,11388.599609
1996-02-06,11470.00,11470.00,11361.799805,11391.400391,000,11391.400391
1996-02-05,11486.400391,11521.099609,11424.700195,11484.099609,000,11484.099609
1996-02-02,11369.900391,11495.700195,11308.700195,11469.400391,000,11469.400391
1996-02-01,11352.400391,11385.400391,11278.700195,11362.799805,000,11362.799805
1996-01-31,11201.50,11411.099609,11201.50,11359.700195,000,11359.700195
1996-01-30,11053.299805,11213.400391,11013.599609,11201.50,000,11201.50
1996-01-29,11118.599609,11122.799805,11013.00,11059.00,000,11059.00
1996-01-26,11074.700195,11131.299805,11011.200195,11111.900391,000,11111.900391
1996-01-25,11011.00,11153.900391,11011.00,11103.099609,000,11103.099609
1996-01-24,10939.50,10992.599609,10894.50,10960.200195,000,10960.200195
1996-01-23,10963.099609,10988.700195,10857.200195,10957.200195,000,10957.200195
1996-01-22,10835.799805,10955.299805,10835.799805,10955.299805,000,10955.299805
1996-01-19,10606.799805,10769.200195,10606.799805,10764.099609,000,10764.099609
1996-01-18,10549.900391,10614.799805,10510.599609,10536.50,000,10536.50
1996-01-17,10732.799805,10745.200195,10565.200195,10593.799805,000,10593.799805
1996-01-16,10639.299805,10673.50,10559.50,10671.200195,000,10671.200195
1996-01-15,10550.799805,10657.299805,10550.799805,10634.50,000,10634.50
1996-01-12,10494.00,10633.700195,10447.200195,10540.00,000,10540.00
1996-01-11,10229.00,10435.599609,10196.00,10429.799805,000,10429.799805
1996-01-10,10330.00,10388.400391,10285.099609,10304.599609,000,10304.599609
1996-01-09,10462.900391,10520.799805,10386.50,10427.200195,000,10427.200195
1996-01-08,10549.099609,10618.00,10463.700195,10466.700195,000,10466.700195
1996-01-05,10470.400391,10591.400391,10417.700195,10529.900391,000,10529.900391
1996-01-04,10506.599609,10654.799805,10506.599609,10573.900391,000,10573.900391
1996-01-03,10252.099609,10397.400391,10252.099609,10397.400391,000,10397.400391
1996-01-02,10070.799805,10204.900391,10070.799805,10204.900391,000,10204.900391
1995-12-29,9998.200195,10073.400391,9990.099609,10073.400391,000,10073.400391
1995-12-28,9950.900391,9999.099609,9873.799805,9998.200195,000,9998.200195
1995-12-27,9957.799805,10006.700195,9957.799805,9985.200195,000,9985.200195
1995-12-22,9916.599609,9949.00,9907.799805,9932.200195,000,9932.200195
1995-12-21,9873.099609,9928.400391,9838.700195,9907.599609,000,9907.599609
1995-12-20,9750.799805,9877.900391,9750.799805,9877.900391,000,9877.900391
1995-12-19,9691.799805,9715.50,9647.700195,9705.900391,000,9705.900391
1995-12-18,9852.200195,9852.200195,9765.299805,9806.599609,000,9806.599609
1995-12-15,9903.400391,9903.400391,9815.700195,9858.700195,000,9858.700195
1995-12-14,9931.099609,9931.099609,9875.599609,9912.799805,000,9912.799805
1995-12-13,9927.400391,9969.599609,9903.299805,9920.900391,000,9920.900391
1995-12-12,9846.400391,9947.700195,9840.900391,9927.799805,000,9927.799805
1995-12-11,9868.50,9868.50,9814.700195,9835.200195,000,9835.200195
1995-12-08,9842.599609,9878.799805,9795.799805,9863.599609,000,9863.599609
1995-12-07,9893.700195,9893.700195,9771.400391,9864.00,000,9864.00
1995-12-06,9990.200195,9990.200195,9867.400391,9898.900391,000,9898.900391
1995-12-05,10022.799805,10063.099609,9917.299805,9975.400391,000,9975.400391
1995-12-04,9890.00,9971.700195,9890.00,9940.599609,000,9940.599609
1995-12-01,9832.200195,9920.900391,9829.299805,9862.599609,000,9862.599609
1995-11-30,9622.00,9831.099609,9622.00,9813.299805,000,9813.299805
1995-11-29,9623.400391,9648.799805,9579.700195,9617.299805,000,9617.299805
1995-11-28,9542.50,9628.200195,9542.50,9623.799805,000,9623.799805
1995-11-27,9502.50,9553.799805,9487.700195,9523.900391,000,9523.900391
1995-11-24,9494.599609,9498.200195,9432.200195,9488.799805,000,9488.799805
1995-11-23,9535.799805,9565.099609,9482.099609,9505.700195,000,9505.700195
1995-11-22,9483.900391,9570.299805,9479.799805,9501.599609,000,9501.599609
1995-11-21,9388.599609,9452.599609,9310.900391,9452.099609,000,9452.099609
1995-11-20,9298.50,9373.900391,9270.00,9373.900391,000,9373.900391
1995-11-17,9384.900391,9414.900391,9259.299805,9287.900391,000,9287.900391
1995-11-16,9438.299805,9505.00,9345.200195,9367.700195,000,9367.700195
1995-11-15,9416.900391,9471.599609,9389.200195,9431.400391,000,9431.400391
1995-11-14,9395.200195,9438.599609,9313.400391,9407.400391,000,9407.400391
1995-11-13,9404.200195,9470.599609,9348.400391,9385.200195,000,9385.200195
1995-11-10,9477.00,9484.599609,9388.200195,9411.900391,000,9411.900391
1995-11-09,9609.799805,9655.599609,9480.299805,9497.799805,000,9497.799805
1995-11-08,9696.700195,9696.700195,9522.50,9562.50,000,9562.50
1995-11-07,9720.400391,9759.50,9686.50,9732.400391,000,9732.400391
1995-11-06,9856.099609,9882.400391,9733.00,9736.099609,000,9736.099609
1995-11-03,9781.799805,9855.799805,9781.799805,9855.799805,000,9855.799805
1995-11-02,9789.599609,9805.00,9731.799805,9749.400391,000,9749.400391
1995-10-31,9655.50,9787.50,9655.50,9782.400391,000,9782.400391
1995-10-30,9701.299805,9810.400391,9672.400391,9672.400391,000,9672.400391
1995-10-27,9714.400391,9720.00,9665.700195,9680.799805,000,9680.799805
1995-10-26,9810.099609,9810.099609,9749.299805,9774.50,000,9774.50
1995-10-25,9792.200195,9860.599609,9792.200195,9841.099609,000,9841.099609
1995-10-24,9812.099609,9826.900391,9763.700195,9775.700195,000,9775.700195
1995-10-23,9883.099609,9883.099609,9796.00,9880.50,000,9880.50
1995-10-20,9994.099609,10031.400391,9875.400391,9895.200195,000,9895.200195
1995-10-19,9964.799805,10025.400391,9937.50,9981.599609,000,9981.599609
1995-10-18,10045.700195,10056.700195,9958.00,9973.700195,000,9973.700195
1995-10-17,10005.799805,10032.900391,9945.50,10032.900391,000,10032.900391
1995-10-16,9982.400391,10069.200195,9982.400391,10009.299805,000,10009.299805
1995-10-13,9708.50,9883.799805,9708.50,9883.799805,000,9883.799805
1995-10-12,9648.200195,9710.299805,9648.200195,9685.099609,000,9685.099609
1995-10-11,9686.00,9756.900391,9627.50,9635.099609,000,9635.099609
1995-10-10,9804.00,9804.00,9724.700195,9730.900391,000,9730.900391
1995-10-09,9864.400391,9871.900391,9815.900391,9863.400391,000,9863.400391
1995-10-06,9900.50,9920.299805,9832.200195,9873.900391,000,9873.900391
1995-10-05,9948.799805,9962.599609,9875.400391,9888.00,000,9888.00
1995-10-04,9824.099609,9948.299805,9824.099609,9940.00,000,9940.00
1995-10-03,9724.099609,9815.50,9721.099609,9805.50,000,9805.50
1995-10-02,9645.299805,9763.900391,9642.599609,9725.00,000,9725.00
1995-09-29,9602.00,9646.299805,9550.400391,9646.299805,000,9646.299805
1995-09-28,9629.900391,9674.299805,9584.50,9600.599609,000,9600.599609
1995-09-27,9585.50,9659.599609,9583.400391,9650.599609,000,9650.599609
1995-09-26,9492.400391,9583.299805,9492.400391,9583.299805,000,9583.299805
1995-09-25,9509.599609,9509.599609,9449.700195,9497.900391,000,9497.900391
1995-09-22,9505.299805,9569.700195,9448.700195,9541.900391,000,9541.900391
1995-09-21,9637.50,9662.599609,9530.299805,9536.299805,000,9536.299805
1995-09-20,9622.50,9684.599609,9597.900391,9631.00,000,9631.00
1995-09-19,9696.700195,9696.700195,9633.799805,9646.099609,000,9646.099609
1995-09-18,9806.099609,9834.400391,9734.700195,9770.099609,000,9770.099609
1995-09-15,9710.900391,9797.400391,9700.400391,9797.400391,000,9797.400391
1995-09-14,9636.299805,9724.599609,9636.299805,9680.099609,000,9680.099609
1995-09-13,9482.099609,9614.200195,9482.099609,9581.400391,000,9581.400391
1995-09-12,9431.00,9470.700195,9390.400391,9434.799805,000,9434.799805
1995-09-11,9421.400391,9493.00,9389.700195,9439.00,000,9439.00
1995-09-08,9283.00,9395.50,9262.599609,9393.200195,000,9393.200195
1995-09-07,9220.299805,9298.400391,9165.00,9279.00,000,9279.00
1995-09-06,9220.50,9275.00,9170.200195,9194.700195,000,9194.700195
1995-09-05,9251.299805,9252.400391,9179.400391,9222.900391,000,9222.900391
1995-09-04,9209.799805,9282.799805,9209.799805,9253.00,000,9253.00
1995-09-01,9185.799805,9214.200195,9136.299805,9196.50,000,9196.50
1995-08-31,9196.299805,9197.599609,9126.599609,9179.900391,000,9179.900391
1995-08-30,9155.599609,9211.700195,9155.599609,9197.200195,000,9197.200195
1995-08-29,9081.00,9198.400391,9081.00,9152.900391,000,9152.900391
1995-08-25,9066.00,9104.599609,9038.400391,9080.400391,000,9080.400391
1995-08-24,9118.200195,9118.200195,9022.200195,9058.299805,000,9058.299805
1995-08-23,8953.900391,9133.400391,8953.400391,9132.599609,000,9132.599609
1995-08-22,8913.599609,8958.099609,8907.400391,8947.200195,000,8947.200195
1995-08-21,8914.900391,8931.50,8775.00,8900.50,000,8900.50
1995-08-18,8883.00,8900.099609,8815.900391,8895.799805,000,8895.799805
1995-08-17,8986.700195,9033.599609,8896.700195,8896.700195,000,8896.700195
1995-08-16,8913.299805,9054.299805,8878.799805,8985.099609,000,8985.099609
1995-08-15,8943.700195,9003.50,8910.50,8931.299805,000,8931.299805
1995-08-14,8978.099609,8989.799805,8888.00,8924.299805,000,8924.299805
1995-08-11,9113.200195,9113.200195,8952.599609,9006.900391,000,9006.900391
1995-08-10,9315.099609,9331.799805,9132.599609,9142.599609,000,9142.599609
1995-08-09,9289.599609,9312.00,9244.900391,9301.700195,000,9301.700195
1995-08-08,9339.200195,9402.099609,9301.900391,9303.799805,000,9303.799805
1995-08-07,9348.50,9350.200195,9305.200195,9318.400391,000,9318.400391
1995-08-04,9371.200195,9389.700195,9341.900391,9362.799805,000,9362.799805
1995-08-03,9423.700195,9461.799805,9379.700195,9379.700195,000,9379.700195
1995-08-02,9361.00,9410.200195,9287.00,9410.099609,000,9410.099609
1995-08-01,9436.099609,9441.099609,9356.50,9385.299805,000,9385.299805
1995-07-31,9435.50,9465.200195,9434.700195,9453.400391,000,9453.400391
1995-07-28,9371.799805,9466.099609,9371.799805,9451.700195,000,9451.700195
1995-07-27,9358.200195,9391.799805,9297.00,9361.299805,000,9361.299805
1995-07-26,9393.799805,9454.900391,9316.900391,9355.00,000,9355.00
1995-07-25,9297.900391,9413.200195,9269.400391,9359.099609,000,9359.099609
1995-07-24,9386.900391,9386.900391,9248.400391,9288.00,000,9288.00
1995-07-21,9432.799805,9439.099609,9374.099609,9410.200195,000,9410.200195
1995-07-20,9359.200195,9423.200195,9240.099609,9423.200195,000,9423.200195
1995-07-19,9537.00,9537.00,9370.099609,9418.900391,000,9418.900391
1995-07-18,9648.900391,9679.400391,9614.599609,9617.00,000,9617.00
1995-07-17,9686.799805,9686.799805,9598.200195,9634.00,000,9634.00
1995-07-14,9735.799805,9744.900391,9692.00,9728.00,000,9728.00
1995-07-13,9701.700195,9820.799805,9701.700195,9742.400391,000,9742.400391
1995-07-12,9646.299805,9699.900391,9620.00,9639.599609,000,9639.599609
1995-07-11,9712.900391,9732.099609,9639.400391,9670.00,000,9670.00
1995-07-10,9704.50,9772.299805,9675.900391,9727.50,000,9727.50
1995-07-07,9461.299805,9640.599609,9461.299805,9632.299805,000,9632.299805
1995-07-06,9446.200195,9519.799805,9342.599609,9376.900391,000,9376.900391
1995-07-05,9190.50,9410.299805,9190.50,9407.299805,000,9407.299805
1995-07-04,9143.00,9184.799805,9134.200195,9182.50,000,9182.50
1995-07-03,9208.299805,9213.00,9110.700195,9138.200195,000,9138.200195
1995-06-30,9192.900391,9237.299805,9166.599609,9206.50,000,9206.50
1995-06-29,9153.200195,9215.50,9153.200195,9200.099609,000,9200.099609
1995-06-28,9200.00,9213.799805,9144.00,9151.400391,000,9151.400391
1995-06-27,9159.200195,9206.799805,9105.00,9199.50,000,9199.50
1995-06-26,9223.900391,9223.900391,9156.900391,9201.299805,000,9201.299805
1995-06-23,9204.599609,9263.900391,9204.599609,9224.400391,000,9224.400391
1995-06-22,9243.599609,9243.599609,9123.900391,9159.00,000,9159.00
1995-06-21,9261.299805,9285.900391,9232.799805,9243.700195,000,9243.700195
1995-06-20,9362.099609,9414.200195,9273.599609,9278.700195,000,9278.700195
1995-06-16,9264.400391,9367.700195,9260.700195,9314.00,000,9314.00
1995-06-15,9354.00,9354.00,9252.50,9262.00,000,9262.00
1995-06-14,9185.900391,9364.799805,9185.900391,9364.799805,000,9364.799805
1995-06-13,9132.00,9201.00,9103.200195,9103.200195,000,9103.200195
1995-06-12,9221.799805,9221.799805,9065.799805,9121.50,000,9121.50
1995-06-09,9300.400391,9305.299805,9216.099609,9267.599609,000,9267.599609
1995-06-08,9305.799805,9313.00,9194.700195,9292.799805,000,9292.799805
1995-06-07,9494.599609,9494.599609,9347.099609,9382.599609,000,9382.599609
1995-06-06,9608.200195,9657.099609,9485.900391,9497.799805,000,9497.799805
1995-06-05,9561.900391,9676.099609,9549.00,9570.400391,000,9570.400391
1995-06-01,9547.00,9625.400391,9547.00,9559.700195,000,9559.700195
1995-05-31,9248.099609,9448.099609,9248.099609,9407.400391,000,9407.400391
1995-05-30,9317.299805,9324.50,9237.299805,9245.299805,000,9245.299805
1995-05-29,9302.099609,9316.200195,9174.900391,9316.200195,000,9316.200195
1995-05-26,9387.700195,9387.700195,9301.900391,9329.200195,000,9329.200195
1995-05-25,9259.799805,9408.400391,9243.00,9390.599609,000,9390.599609
1995-05-24,9344.799805,9404.799805,9257.799805,9258.200195,000,9258.200195
1995-05-23,9112.299805,9334.400391,9112.299805,9302.900391,000,9302.900391
1995-05-22,9014.900391,9060.700195,8987.50,9058.700195,000,9058.700195
1995-05-19,9002.200195,9023.700195,8891.299805,9013.299805,000,9013.299805
1995-05-18,9146.50,9146.50,9069.299805,9115.700195,000,9115.700195
1995-05-17,9146.799805,9194.099609,9079.700195,9170.200195,000,9170.200195
1995-05-16,9176.799805,9317.299805,9161.900391,9162.299805,000,9162.299805
1995-05-15,9216.900391,9276.700195,9080.099609,9189.799805,000,9189.799805
1995-05-12,9068.400391,9299.099609,9065.200195,9217.799805,000,9217.799805
1995-05-11,8858.700195,9025.700195,8858.700195,9025.700195,000,9025.700195
1995-05-10,8604.900391,8807.50,8604.900391,8796.900391,000,8796.900391
1995-05-09,8521.50,8590.799805,8497.799805,8574.099609,000,8574.099609
1995-05-08,8321.799805,8489.00,8316.599609,8488.400391,000,8488.400391
1995-05-05,8307.900391,8340.400391,8224.50,8332.200195,000,8332.200195
1995-05-04,8317.900391,8370.700195,8317.900391,8319.799805,000,8319.799805
1995-05-03,8229.400391,8317.00,8229.400391,8299.700195,000,8299.700195
1995-05-02,8225.50,8252.799805,8095.399902,8212.099609,000,8212.099609
1995-05-01,8348.099609,8348.099609,8215.200195,8226.00,000,8226.00
1995-04-28,8313.00,8364.50,8236.599609,8361.00,000,8361.00
1995-04-27,8271.599609,8355.400391,8218.700195,8312.299805,000,8312.299805
1995-04-26,8489.50,8489.50,8189.00,8285.700195,000,8285.700195
1995-04-25,8633.299805,8633.299805,8501.099609,8505.599609,000,8505.599609
1995-04-24,8658.299805,8695.700195,8593.400391,8625.599609,000,8625.599609
1995-04-21,8640.299805,8670.900391,8602.50,8645.400391,000,8645.400391
1995-04-20,8591.00,8676.400391,8591.00,8631.400391,000,8631.400391
1995-04-19,8629.099609,8629.099609,8557.099609,8581.900391,000,8581.900391
1995-04-18,8662.50,8697.400391,8628.299805,8645.00,000,8645.00
1995-04-13,8532.599609,8662.900391,8532.599609,8662.00,000,8662.00
1995-04-12,8514.099609,8517.299805,8454.200195,8509.700195,000,8509.700195
1995-04-11,8470.00,8537.00,8462.400391,8514.599609,000,8514.599609
1995-04-10,8471.700195,8501.799805,8422.00,8469.799805,000,8469.799805
1995-04-07,8426.900391,8483.400391,8389.299805,8470.299805,000,8470.299805
1995-04-06,8526.400391,8553.200195,8413.299805,8418.200195,000,8418.200195
1995-04-04,8428.900391,8502.400391,8401.099609,8491.900391,000,8491.900391
1995-04-03,8514.099609,8514.099609,8362.200195,8400.400391,000,8400.400391
1995-03-31,8718.799805,8743.400391,8577.50,8587.700195,000,8587.700195
1995-03-30,8749.00,8751.200195,8670.700195,8676.200195,000,8676.200195
1995-03-29,8795.299805,8795.299805,8698.700195,8732.799805,000,8732.799805
1995-03-28,8700.00,8849.50,8665.00,8827.900391,000,8827.900391
1995-03-27,8574.299805,8715.200195,8574.299805,8687.50,000,8687.50
1995-03-24,8462.599609,8489.200195,8416.599609,8484.700195,000,8484.700195
1995-03-23,8504.700195,8509.700195,8435.599609,8467.700195,000,8467.700195
1995-03-22,8569.900391,8569.900391,8462.799805,8509.099609,000,8509.099609
1995-03-21,8623.00,8659.00,8540.099609,8580.299805,000,8580.299805
1995-03-20,8528.50,8594.400391,8501.200195,8594.400391,000,8594.400391
1995-03-17,8428.400391,8563.200195,8428.400391,8534.700195,000,8534.700195
